Date,Open,High,Low,Close,Volume,Adj Close
2016-10-31,24.530001,24.6,24.25,24.299999,121400,24.299999
2016-10-28,24.469999,24.780001,24.389999,24.52,142400,24.52
2016-10-27,24.639999,24.68,24.049999,24.530001,204900,24.530001
2016-10-26,24.51,24.59,24.280001,24.360001,164600,24.360001
2016-10-25,23.799999,24.43,23.799999,24.379999,273500,24.379999
2016-10-24,23.48,23.540001,23.280001,23.32,84400,23.32
2016-10-21,23.129999,23.219999,23,23.02,87300,23.02
2016-10-20,23.26,23.309999,22.809999,23.01,112900,23.01
2016-10-19,23.290001,23.41,23.23,23.309999,89500,23.309999
2016-10-18,23.43,23.59,23.360001,23.360001,154700,23.360001
2016-10-17,22.959999,23.23,22.9,23.18,158200,23.18
2016-10-14,22.82,23,22.799999,22.879999,81200,22.879999
2016-10-13,22.549999,22.57,22.389999,22.450001,106900,22.450001
2016-10-12,22.299999,22.459999,22.129999,22.389999,49900,22.389999
2016-10-11,22.32,22.379999,22.16,22.190001,42600,22.190001
2016-10-10,22.01,22.58,22.01,22.5,85600,22.5
2016-10-07,21.67,21.93,21.559999,21.68,83900,21.68
2016-10-06,21.66,21.67,21.32,21.360001,443500,21.360001
2016-10-05,21.98,22.09,21.73,21.83,128700,21.83
2016-10-04,21.6,21.799999,21.5,21.709999,296700,21.709999
2016-10-03,21.99,21.99,21.59,21.67,256200,21.67
2016-09-30,22.32,22.440001,22.16,22.26,49400,22.26
2016-09-29,22.530001,22.67,22.030001,22.040001,157400,22.040001
2016-09-28,22.5,22.799999,22.219999,22.59,124200,22.59
2016-09-27,22.459999,22.780001,22.370001,22.700001,124700,22.700001
2016-09-26,21.969999,22.66,21.9,22.540001,128100,22.540001
2016-09-23,22.549999,22.620001,22.27,22.34,152100,22.34
2016-09-22,23.290001,23.4,22.790001,22.879999,326900,22.879999
2016-09-21,23.41,23.5,23.02,23.190001,225800,23.190001
2016-09-20,22.74,23.33,22.67,23.200001,206500,23.200001
2016-09-19,22.43,22.68,22.389999,22.52,192500,22.52
2016-09-16,21.75,21.940001,21.75,21.780001,95100,21.780001
2016-09-15,22.02,22.07,21.790001,21.879999,85200,21.879999
2016-09-14,21.799999,22.02,21.719999,21.93,160400,21.93
2016-09-13,22.219999,22.32,21.790001,21.82,96700,21.82
2016-09-12,22,22.299999,21.969999,22.219999,122900,22.219999
2016-09-09,22.450001,22.450001,22.18,22.209999,202200,22.209999
2016-09-08,22.790001,22.98,22.66,22.98,159200,22.98
2016-09-07,22.74,23.040001,22.719999,23.02,278000,23.02
2016-09-06,22.389999,22.709999,22.34,22.690001,165300,22.690001
2016-09-02,22.379999,22.440001,22.049999,22.299999,146500,22.299999
2016-09-01,22.200001,22.530001,22.1,22.23,274600,22.23
2016-08-31,21.459999,21.77,21.35,21.719999,590500,21.719999
2016-08-30,21.25,21.43,20.9,21.309999,75700,21.309999
2016-08-29,21.26,21.58,21.18,21.23,93200,21.23
2016-08-26,21.530001,21.65,20.959999,21.200001,172000,21.200001
2016-08-25,21.200001,21.200001,20.950001,21.110001,90400,21.110001
2016-08-24,21.629999,21.66,20.82,20.92,181100,20.92
2016-08-23,21.379999,21.709999,21.26,21.68,197500,21.68
2016-08-22,21.190001,21.49,21.15,21.459999,178700,21.459999
2016-08-19,20.59,20.870001,20.51,20.709999,137800,20.709999
2016-08-18,20.309999,20.780001,20.299999,20.709999,133300,20.709999
2016-08-17,20.450001,20.450001,20.1,20.15,227600,20.15
2016-08-16,20.48,20.57,20.41,20.540001,101400,20.540001
2016-08-15,20.969999,21.09,20.41,20.43,259400,20.43
2016-08-12,20.51,20.66,20.43,20.48,111000,20.48
2016-08-11,20.73,20.75,20.540001,20.639999,98800,20.639999
2016-08-10,21.17,21.17,20.780001,20.860001,219700,20.860001
2016-08-09,20.950001,21.34,20.84,21.16,144800,21.16
2016-08-08,21.530001,21.620001,21.129999,21.290001,112900,21.290001
2016-08-05,21.52,21.530001,21.280001,21.389999,150300,21.389999
2016-08-04,20.66,21.51,20.59,21.280001,386800,21.280001
2016-08-03,21.139999,21.33,21.01,21.030001,145300,21.030001
2016-08-02,21.959999,21.98,21.129999,21.17,153700,21.17
2016-08-01,21.84,21.889999,21.6,21.629999,185300,21.629999
2016-07-29,21.629999,22.08,21.6,21.879999,204900,21.879999
2016-07-28,21.200001,21.459999,20.950001,21.389999,238000,21.389999
2016-07-27,21.23,21.32,21,21.200001,183900,21.200001
2016-07-26,21.360001,21.41,21.139999,21.23,134400,21.23
2016-07-25,21.27,21.280001,20.860001,21.23,270400,21.23
2016-07-22,21.690001,21.690001,21.1,21.450001,934600,21.450001
2016-07-21,22.59,22.700001,22.17,22.280001,126200,22.280001
2016-07-20,22.33,22.5,22.15,22.280001,190800,22.280001
2016-07-19,22.620001,22.73,22.16,22.27,176500,22.27
2016-07-18,22.129999,22.73,21.879999,22.700001,342900,22.700001
2016-07-15,23.1,23.309999,22.219999,22.35,416500,22.35
2016-07-14,22.85,23.26,22.719999,23.190001,257900,23.190001
2016-07-13,22.57,22.66,22.299999,22.41,153700,22.41
2016-07-12,22.469999,22.540001,22.26,22.32,283700,22.32
2016-07-11,22.48,22.77,22.459999,22.709999,321200,22.709999
2016-07-08,21.67,21.84,21.65,21.84,109000,21.84
2016-07-07,21.700001,21.719999,21.299999,21.43,133100,21.43
2016-07-06,21.450001,21.76,21.26,21.76,232200,21.76
2016-07-05,22.32,22.32,21.799999,22.120001,437700,22.120001
2016-07-01,22.360001,22.450001,21.969999,22.299999,324500,22.299999
2016-06-30,21.74,22.15,21.559999,22.15,365700,22.15
2016-06-29,21.639999,21.9,21.629999,21.860001,319500,21.860001
2016-06-28,21.209999,21.35,21.18,21.299999,213500,21.299999
2016-06-27,20.51,20.690001,20.33,20.4,174600,20.4
2016-06-24,20.68,20.9,20.52,20.559999,357500,20.559999
2016-06-23,21.41,21.73,21.190001,21.700001,762900,21.700001
2016-06-22,21.110001,21.25,20.889999,21.1,197800,21.1
2016-06-21,20.98,21.440001,20.860001,21.43,206000,21.43
2016-06-20,21.17,21.459999,21.049999,21.42,264300,21.42
2016-06-17,21.73,21.870001,21.24,21.75,500000,21.75
2016-06-16,21.49,21.549999,20.75,21.450001,559100,21.450001
2016-06-15,20.9,21.209999,20.790001,21.08,222100,21.08
2016-06-14,20.790001,20.870001,20.469999,20.700001,180700,20.700001
2016-06-13,20.690001,21.200001,20.639999,20.950001,321200,20.950001
2016-06-10,20.860001,21.07,20.629999,21.049999,362800,21.049999
2016-06-09,21.870001,21.879999,20.33,20.57,721600,20.57
2016-06-08,20.629999,21.440001,20.620001,21.440001,968600,21.440001
2016-06-07,20.07,20.25,19.879999,20.040001,388800,20.040001
2016-06-06,19.75,20.049999,19.75,19.959999,395400,19.959999
2016-06-03,18.82,19.32,18.74,19.299999,410800,19.299999
2016-06-02,18.49,18.629999,18.4,18.6,206300,18.6
2016-06-01,18.32,18.48,18.18,18.469999,129700,18.469999
2016-05-31,18.559999,18.68,18.25,18.32,218200,18.32
2016-05-27,18.18,18.34,18.15,18.34,144000,18.34
2016-05-26,18.32,18.450001,18.219999,18.35,221200,18.35
2016-05-25,18.280001,18.370001,18.209999,18.35,238100,18.35
2016-05-24,18.360001,18.440001,18.27,18.34,182800,18.34
2016-05-23,18.52,18.59,18.32,18.370001,238700,18.370001
2016-05-20,18.860001,19.01,18.76,18.799999,139300,18.799999
2016-05-19,19.23,19.280001,18.66,18.700001,534700,18.700001
2016-05-18,19.74,19.83,19.59,19.6,322900,19.6
2016-05-17,20.540001,20.540001,20.059999,20.110001,271500,20.110001
2016-05-16,19.66,20.360001,19.51,20.360001,372200,20.360001
2016-05-13,19.629999,19.77,19.379999,19.58,220100,19.58
2016-05-12,19.76,19.84,19.33,19.719999,457600,19.719999
2016-05-11,19.450001,19.700001,19.370001,19.639999,250900,19.639999
2016-05-10,19.48,19.65,19.43,19.459999,222700,19.459999
2016-05-09,19.02,19.25,18.629999,19.23,403800,19.23
2016-05-06,18.48,18.879999,18.450001,18.879999,306700,18.879999
2016-05-05,18.309999,18.469999,18,18.34,441500,18.34
2016-05-04,17.959999,18.18,17.93,18.120001,398900,18.120001
2016-05-03,18.27,18.309999,17.92,18.059999,164100,18.059999
2016-05-02,18.24,18.24,17.99,18.09,168800,18.09
2016-04-29,18.32,18.559999,18.299999,18.4,114700,18.4
2016-04-28,18.139999,18.379999,18.110001,18.33,306300,18.33
2016-04-27,18.860001,18.860001,18.290001,18.42,241800,18.42
2016-04-26,18.940001,19.190001,18.940001,19.030001,127700,19.030001
2016-04-25,18.59,18.77,18.59,18.74,113200,18.74
2016-04-22,18.51,18.780001,18.469999,18.77,178100,18.77
2016-04-21,19.77,19.77,18.75,18.82,309400,18.82
2016-04-20,19.49,19.690001,19.450001,19.639999,105000,19.639999
2016-04-19,19.450001,19.629999,19.32,19.389999,161900,19.389999
2016-04-18,18.870001,19.4,18.82,19.139999,181900,19.139999
2016-04-15,18.84,19.040001,18.639999,18.940001,86200,18.940001
2016-04-14,19.049999,19.16,18.870001,18.93,68300,18.93
2016-04-13,19.280001,19.280001,18.620001,18.700001,155800,18.700001
2016-04-12,19.02,19.24,18.91,19.16,114200,19.16
2016-04-11,18.459999,18.99,18.459999,18.870001,150200,18.870001
2016-04-08,18.209999,18.6,18.209999,18.51,126800,18.51
2016-04-07,18.48,18.540001,18.32,18.360001,126100,18.360001
2016-04-06,18.450001,18.76,18.41,18.68,116500,18.68
2016-04-05,18.629999,18.67,18.49,18.51,155500,18.51
2016-04-04,19.23,19.32,18.75,18.780001,305500,18.780001
2016-04-01,19.219999,19.719999,19.15,19.49,87200,19.49
2016-03-31,19.57,19.780001,19.309999,19.66,112700,19.66
2016-03-30,19.959999,20.01,19.450001,19.57,164900,19.57
2016-03-29,19.57,19.82,19.450001,19.780001,164900,19.780001
2016-03-28,19.889999,20.049999,19.74,19.93,125200,19.93
2016-03-24,19.959999,20.08,19.639999,19.950001,524600,19.950001
2016-03-23,20.24,20.370001,20,20.35,237000,20.35
2016-03-22,20.690001,20.99,20.65,20.99,149200,20.99
2016-03-21,20.5,20.719999,20.24,20.389999,211800,20.389999
2016-03-18,20.639999,20.969999,20.639999,20.75,246700,20.75
2016-03-17,20.690001,20.889999,20.43,20.65,497600,20.65
2016-03-16,19.559999,20.02,19.43,19.99,156100,19.99
2016-03-15,19.620001,19.66,19.26,19.309999,94900,19.309999
2016-03-14,19.360001,19.66,19.09,19.57,107800,19.57
2016-03-11,19.02,19.43,18.99,19.43,169100,19.43
2016-03-10,18.719999,18.780001,18.33,18.780001,80900,18.780001
2016-03-09,18.700001,18.860001,18.66,18.66,101200,18.66
2016-03-08,18.52,18.700001,18.440001,18.66,116600,18.66
2016-03-07,18.389999,18.66,18.24,18.459999,188400,18.459999
2016-03-04,18.25,18.690001,18.190001,18.690001,310800,18.690001
2016-03-03,18.01,18.110001,17.83,17.98,188600,17.98
2016-03-02,17.290001,17.700001,17.290001,17.65,69000,17.65
2016-03-01,17.33,17.51,17.200001,17.49,83000,17.49
2016-02-29,17.34,17.690001,17,17.52,145300,17.52
2016-02-26,17.639999,17.719999,17.52,17.540001,70000,17.540001
2016-02-25,17.99,18.139999,17.700001,17.73,60100,17.73
2016-02-24,17.66,17.92,17.610001,17.870001,110700,17.870001
2016-02-23,18.32,18.42,18.219999,18.24,47900,18.24
2016-02-22,18.23,18.5,18.200001,18.450001,162100,18.450001
2016-02-19,17.85,17.91,17.68,17.780001,44200,17.780001
2016-02-18,17.65,17.790001,17.6,17.75,105200,17.75
2016-02-17,17.68,17.950001,17.610001,17.799999,88000,17.799999
2016-02-16,18.1,18.1,17.700001,17.76,84000,17.76
2016-02-12,18.049999,18.1,17.83,18.030001,80000,18.030001
2016-02-11,17.719999,17.719999,17.4,17.6,96800,17.6
2016-02-10,17.799999,17.870001,17.790001,17.790001,19000,17.790001
2016-02-09,18.030001,18.139999,17.77,17.799999,66500,17.799999
2016-02-08,18.17,18.190001,17.9,17.91,132900,17.91
2016-02-05,19.059999,19.129999,18.74,18.84,97400,18.84
2016-02-04,19.200001,19.35,19.110001,19.299999,107200,19.299999
2016-02-03,18.799999,19.1,18.709999,19.07,137600,19.07
2016-02-02,18.48,18.799999,18.299999,18.57,59100,18.57
2016-02-01,18.26,18.43,18.16,18.309999,93900,18.309999
2016-01-29,18.65,18.700001,18.02,18.059999,101600,18.059999
2016-01-28,18.620001,18.719999,18.450001,18.57,83400,18.57
2016-01-27,18.6,18.75,18.34,18.34,139500,18.34
2016-01-26,18.16,18.23,18.040001,18.040001,27300,18.040001
2016-01-25,18.07,18.219999,17.969999,18.1,57900,18.1
2016-01-22,18.16,18.25,17.799999,17.879999,78000,17.879999
2016-01-21,17.58,17.76,17.41,17.709999,205500,17.709999
2016-01-20,17.639999,17.68,17.190001,17.32,237500,17.32
2016-01-19,18.049999,18.1,17.860001,17.969999,84600,17.969999
2016-01-15,17.799999,17.940001,17.65,17.879999,102900,17.879999
2016-01-14,17.690001,18.120001,17.629999,18.07,96200,18.07
2016-01-13,17.9,18.040001,17.809999,17.809999,75900,17.809999
2016-01-12,17.67,17.9,17.639999,17.74,93700,17.74
2016-01-11,18.08,18.129999,17.639999,17.73,255100,17.73
2016-01-08,18.58,18.639999,18.459999,18.59,47800,18.59
2016-01-07,18.48,18.58,18.389999,18.43,97000,18.43
2016-01-06,18.82,18.870001,18.690001,18.74,267100,18.74
2016-01-05,19.370001,19.379999,19.07,19.299999,72900,19.299999
2016-01-04,19.610001,19.790001,19.35,19.389999,133300,19.389999
2015-12-31,19.59,19.940001,19.58,19.700001,244300,19.700001
2015-12-30,19.280001,19.379999,19.17,19.200001,148800,19.200001
2015-12-29,18.809999,19.18,18.809999,18.950001,87700,18.950001
2015-12-28,18.559999,18.68,18.49,18.58,212300,18.58
2015-12-24,18.690001,18.77,18.58,18.709999,23200,18.709999
2015-12-23,18.59,19,18.540001,18.870001,75900,18.870001
2015-12-22,18.440001,18.629999,18.440001,18.58,70000,18.58
2015-12-21,18.52,18.58,18.309999,18.33,108000,18.33
2015-12-18,18.629999,18.84,18.51,18.540001,56800,18.540001
2015-12-17,18.530001,18.639999,18.32,18.59,108900,18.59
2015-12-16,18.870001,18.870001,18.559999,18.719999,59900,18.719999
2015-12-15,18.780001,18.879999,18.610001,18.77,270200,18.77
2015-12-14,18.68,18.940001,18.41,18.889999,108800,18.889999
2015-12-11,19.35,19.35,18.950001,19.07,144300,19.07
2015-12-10,19.860001,19.99,19.780001,19.99,94600,19.99
2015-12-09,20,20.120001,19.83,19.959999,66700,19.959999
2015-12-08,19.73,19.99,19.68,19.74,53300,19.74
2015-12-07,19.93,20.24,19.75,19.77,120300,19.77
2015-12-04,19.73,20.040001,19.700001,19.93,131100,19.93
2015-12-03,19.209999,19.709999,19.209999,19.6,126500,19.6
2015-12-02,18.76,18.92,18.629999,18.84,140500,18.84
2015-12-01,18.49,18.799999,18.4,18.74,134700,18.74
2015-11-30,18.91,18.91,18.469999,18.77,304700,18.77
2015-11-27,19.48,19.65,19.35,19.59,237500,19.59
2015-11-25,19.559999,19.799999,19.51,19.799999,61300,19.799999
2015-11-24,19.559999,19.74,19.4,19.66,58300,19.66
2015-11-23,19.1,19.32,18.950001,19.26,61000,19.26
2015-11-20,19.879999,19.940001,19.43,19.49,350500,19.49
2015-11-19,18.91,19.24,18.870001,19.24,208900,19.24
2015-11-18,18.25,18.530001,18.02,18.16,209200,18.16
2015-11-17,18.51,18.68,18.4,18.5,87400,18.5
2015-11-16,18.290001,18.620001,18.25,18.5,116500,18.5
2015-11-13,18.610001,18.639999,17.98,18.15,403300,18.15
2015-11-12,18.6,18.780001,18.549999,18.719999,84800,18.719999
2015-11-11,18.879999,18.969999,18.809999,18.870001,182200,18.870001
2015-11-10,18.870001,19.040001,18.65,18.75,163600,18.75
2015-11-09,19.27,19.370001,18.860001,19.07,85400,19.07
2015-11-06,19.23,19.23,18.860001,19.1,138500,19.1
2015-11-05,19.24,19.780001,19.200001,19.57,78400,19.57
2015-11-04,19.66,19.73,19.440001,19.51,151100,19.51
2015-11-03,19.450001,19.700001,19.34,19.51,110100,19.51
2015-11-02,19.23,19.42,19.15,19.190001,174100,19.190001
2015-10-30,19.34,19.75,19.290001,19.58,112600,19.58
2015-10-29,19.15,19.559999,19.139999,19.51,102900,19.51
2015-10-28,19.120001,19.379999,19.120001,19.290001,213000,19.290001
2015-10-27,19,19.120001,18.809999,18.98,209100,18.98
2015-10-26,18.790001,19.209999,18.74,18.959999,154600,18.959999
2015-10-23,19.200001,19.27,18.99,19.24,152600,19.24
2015-10-22,19.57,19.709999,19.370001,19.440001,180500,19.440001
2015-10-21,19.73,19.799999,19.52,19.620001,186000,19.620001
2015-10-20,20,20.35,19.99,20.26,66900,20.26
2015-10-19,20.26,20.33,20,20.049999,162600,20.049999
2015-10-16,20.889999,20.92,20.309999,20.469999,268100,20.469999
2015-10-15,22.110001,22.110001,21.690001,21.709999,123400,21.709999
2015-10-14,22.370001,22.459999,21.91,22.01,132000,22.01
2015-10-13,21.99,22.299999,21.809999,21.969999,147300,21.969999
2015-10-12,22.190001,22.549999,21.950001,22,223300,22
2015-10-09,21.49,21.98,21.32,21.43,321900,21.43
2015-10-08,20.73,21.030001,20.700001,20.969999,117900,20.969999
2015-10-07,21.09,21.1,20.200001,20.57,209100,20.57
2015-10-06,20.860001,21.01,20.700001,20.82,114600,20.82
2015-10-05,20.530001,21.1,20.530001,20.700001,314100,20.700001
2015-10-02,19.41,20.35,19.35,20.190001,167800,20.190001
2015-10-01,19.379999,19.700001,19.370001,19.68,50600,19.68
2015-09-30,19.5,19.82,19.389999,19.690001,65000,19.690001
2015-09-29,19.280001,19.93,19.280001,19.52,84500,19.52
2015-09-28,19.74,19.74,19.17,19.27,142100,19.27
2015-09-25,19.799999,20,19.65,19.809999,296100,19.809999
2015-09-24,18.6,19.299999,18.549999,19.030001,150000,19.030001
2015-09-23,18.559999,18.889999,18.469999,18.629999,61300,18.629999
2015-09-22,18.77,18.790001,18.5,18.559999,160500,18.559999
2015-09-21,19.07,19.370001,18.85,18.889999,91800,18.889999
2015-09-18,19.25,19.379999,18.889999,19.07,90100,19.07
2015-09-17,18.9,19.290001,18.860001,19.129999,94800,19.129999
2015-09-16,19.219999,19.34,18.99,19.059999,97400,19.059999
2015-09-15,19.360001,19.360001,19.040001,19.18,54800,19.18
2015-09-14,19.290001,19.6,19.1,19.4,171700,19.4
2015-09-11,19,19,18.75,18.780001,82400,18.780001
2015-09-10,18.99,19.07,18.77,18.84,171200,18.84
2015-09-09,19.49,19.719999,19.35,19.620001,54300,19.620001
2015-09-08,19.48,19.629999,19.33,19.51,79000,19.51
2015-09-04,19.469999,19.540001,19.25,19.290001,93800,19.290001
2015-09-03,19.23,19.5,19.15,19.43,111100,19.43
2015-09-02,19.52,19.530001,19.110001,19.17,160200,19.17
2015-09-01,19.92,20.02,19.549999,19.68,281200,19.68
2015-08-31,20.16,20.389999,19.75,20.280001,83400,20.280001
2015-08-28,20.17,20.290001,20.030001,20.17,54300,20.17
2015-08-27,20.299999,20.51,20.09,20.190001,607500,20.190001
2015-08-26,19.790001,20,19.639999,19.799999,111000,19.799999
2015-08-25,19.809999,19.870001,19.49,19.49,150500,19.49
2015-08-24,19.799999,20.5,19.459999,19.59,568400,19.59
2015-08-21,21.34,21.360001,20.42,20.52,475100,20.52
2015-08-20,21.92,22.23,21.65,21.719999,166100,21.719999
2015-08-19,22.709999,22.83,22.07,22.15,169200,22.15
2015-08-18,22.75,23,22.52,22.940001,151300,22.940001
2015-08-17,23.42,23.42,22.75,22.799999,183200,22.799999
2015-08-14,23.33,23.5,23.040001,23.379999,230800,23.379999
2015-08-13,22.73,23.35,22.73,23.190001,444200,23.190001
2015-08-12,22.959999,23.049999,22.17,22.24,214400,22.24
2015-08-11,22.559999,23.25,22.48,23.219999,312600,23.219999
2015-08-10,21.879999,22.549999,21.84,22.43,176300,22.43
2015-08-07,21.219999,21.6,21.139999,21.280001,72100,21.280001
2015-08-06,21.24,21.540001,20.75,20.799999,149300,20.799999
2015-08-05,20.76,21.1,20.620001,21.030001,322300,21.030001
2015-08-04,20.65,21.110001,20.58,20.73,35300,20.73
2015-08-03,20.610001,20.84,20.549999,20.610001,46100,20.610001
2015-07-31,21.280001,21.33,20.790001,21.040001,101600,21.040001
2015-07-30,20.75,20.940001,20.610001,20.870001,113600,20.870001
2015-07-29,20.35,20.52,20.25,20.290001,51300,20.290001
2015-07-28,20.280001,20.35,19.98,20.01,65100,20.01
2015-07-27,20.17,20.209999,19.959999,19.959999,110400,19.959999
2015-07-24,20.450001,20.780001,20.309999,20.379999,189400,20.379999
2015-07-23,20.360001,20.559999,20.219999,20.41,350200,20.41
2015-07-22,20.959999,21.42,20.870001,21.01,114000,21.01
2015-07-21,21.24,21.27,21.040001,21.200001,50600,21.200001
2015-07-20,21.34,21.5,21.219999,21.299999,135600,21.299999
2015-07-17,21.379999,21.75,21.299999,21.540001,191900,21.540001
2015-07-16,21.610001,21.83,21.49,21.59,79800,21.59
2015-07-15,21.700001,21.950001,21.66,21.700001,70100,21.700001
2015-07-14,22.059999,22.26,22.02,22.059999,166100,22.059999
2015-07-13,21.700001,21.75,21.42,21.57,151800,21.57
2015-07-10,21.07,21.24,20.93,21.139999,75300,21.139999
2015-07-09,21.049999,21.16,20.76,20.950001,95600,20.950001
2015-07-08,20.860001,20.99,20.719999,20.99,75200,20.99
2015-07-07,20.940001,21.040001,20.629999,20.75,244000,20.75
2015-07-06,21.209999,21.23,20.9,21.02,163900,21.02
2015-07-02,21.23,21.450001,21.16,21.35,176800,21.35
2015-07-01,22.02,22.02,21.23,21.299999,243200,21.299999
2015-06-30,22.040001,22.49,21.77,22,171800,22
2015-06-29,21.809999,22.41,21.780001,22.33,149300,22.33
2015-06-26,22.379999,22.99,22.25,22.440001,218300,22.440001
2015-06-25,22.290001,22.940001,22.200001,22.629999,123700,22.629999
2015-06-24,22.280001,22.9,22.24,22.719999,290100,22.719999
2015-06-23,22.450001,22.530001,21.629999,21.809999,162600,21.809999
2015-06-22,21.940001,22.32,21.879999,22.209999,116200,22.209999
2015-06-19,22.02,22.02,21.459999,21.74,155300,21.74
2015-06-18,21.940001,22.43,21.799999,22.110001,92600,22.110001
2015-06-17,21.91,21.959999,21.73,21.790001,172300,21.790001
2015-06-16,21.99,22.379999,21.93,22.08,62100,22.08
2015-06-15,22.15,22.200001,21.799999,21.84,147900,21.84
2015-06-12,23.02,23.209999,22.540001,22.540001,75600,22.540001
2015-06-11,22.52,22.870001,22.51,22.59,128400,22.59
2015-06-10,23.82,23.860001,23.27,23.32,108500,23.32
2015-06-09,23.43,23.639999,23.4,23.51,83600,23.51
2015-06-08,23.51,23.59,23.209999,23.309999,99800,23.309999
2015-06-05,22.950001,23.4,22.889999,23.07,131800,23.07
2015-06-04,23.4,23.52,23.190001,23.290001,119800,23.290001
2015-06-03,23.1,23.18,22.370001,23.02,217300,23.02
2015-06-02,22.809999,22.969999,22.629999,22.68,204700,22.68
2015-06-01,22.48,22.65,22.040001,22.120001,313600,22.120001
2015-05-29,21.33,21.73,21.299999,21.620001,82100,21.620001
2015-05-28,21.32,21.43,21.15,21.42,103100,21.42
2015-05-27,21.110001,21.65,21.059999,21.25,167100,21.25
2015-05-26,21.469999,21.629999,21.110001,21.209999,261400,21.209999
2015-05-22,21.83,21.870001,21.51,21.860001,349100,21.860001
2015-05-21,23,23,21.92,22.200001,674000,22.200001
2015-05-20,24.33,24.41,23.35,23.49,218500,23.49
2015-05-19,24.5,24.51,23.870001,24.15,373500,24.15
2015-05-18,24.07,24.77,23.969999,24.690001,335500,24.690001
2015-05-15,23.860001,23.99,23.719999,23.860001,80000,23.860001
2015-05-14,23.379999,23.84,23.379999,23.700001,118100,23.700001
2015-05-13,22.969999,23.379999,22.9,23.379999,93800,23.379999
2015-05-12,23.17,23.42,22.950001,23.379999,80700,23.379999
2015-05-11,23.049999,23.190001,22.790001,23.129999,84500,23.129999
2015-05-08,23.120001,23.299999,22.73,23.08,128300,23.08
2015-05-07,22.6,22.700001,22.25,22.65,98100,22.65
2015-05-06,22.76,22.92,22.139999,22.379999,316000,22.379999
2015-05-05,23.040001,23.200001,22.700001,22.950001,126000,22.950001
2015-05-04,23.16,23.17,22.610001,22.9,219600,22.9
2015-05-01,23.77,23.780001,22.790001,23.16,267600,23.16
2015-04-30,24.549999,24.83,23.42,23.709999,176000,23.709999
2015-04-29,23.530001,24.030001,23.41,23.940001,46400,23.940001
2015-04-28,23.549999,23.9,23.5,23.809999,85200,23.809999
2015-04-27,23.74,23.74,23.16,23.620001,214000,23.620001
2015-04-24,24.870001,24.9,24.440001,24.459999,41100,24.459999
2015-04-23,25.07,25.15,24.42,24.48,126400,24.48
